ranking,recommendation,score,source,source_id,orgao_nome,municipio,distance_km,within_200km,title,modalidade,status_official,commercial_status,commercial_confidence,commercial_reason,sector_match,sector,sector_score,publication_date,data_abertura,data_encerramento,deadline_known,numero_controle_pncp,url,entity_match_status,canonical_entity_id,canonical_name,match_rule,needs_human_review
1533,REVIEW,49.65,ciga_dom,8506390,Prefeitura Municipal de Forquilhinha,Forquilhinha,157.0690357295328,True,NOTIFICAÇÃO DE LANÇAMENTO DE DEBITOS,,,RECENT_NOTICE,0.75,Opportunity-like act published 4d ago (2026-07-13),False,nao_engenharia,0.0,2026-07-13,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1783966773_562026_edital_de_publicao__notificao_de_lanamento_de_multa_extrato.pdf,matched_alias,465,MUNICIPIO DE FORQUILHINHA,alias+municipio,True
1534,REVIEW,49.65,ciga_dom,8506401,Prefeitura Municipal de Forquilhinha,Forquilhinha,157.0690357295328,True,NOTIFICAÇÃO DE LANÇAMENTO DE MULTA,,,RECENT_NOTICE,0.75,Opportunity-like act published 4d ago (2026-07-13),False,nao_engenharia,0.0,2026-07-13,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1783966868_572026_edital_de_publicao__notificao_de_dbito_fiscal_extrato.pdf,matched_alias,465,MUNICIPIO DE FORQUILHINHA,alias+municipio,True
1535,REVIEW,49.65,ciga_dom,8509938,Prefeitura Municipal de Forquilhinha,Forquilhinha,157.0690357295328,True,AUTORIZAÇÃO DL 116/PMF/2026,,,RECENT_NOTICE,0.75,Opportunity-like act published 3d ago (2026-07-14),False,nao_engenharia,0.0,2026-07-14,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1784049925_autorizao_dl_xx.26_extrato.pdf,matched_alias,465,MUNICIPIO DE FORQUILHINHA,alias+municipio,True
1536,REVIEW,49.65,ciga_dom,8510514,Prefeitura Municipal de Forquilhinha,Forquilhinha,157.0690357295328,True,NOTIFICAÇÃO DE LANÇAMENTO DE MULTA,,,RECENT_NOTICE,0.75,Opportunity-like act published 3d ago (2026-07-14),False,nao_engenharia,0.0,2026-07-14,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1784053912_582026_edital_de_publicao__notificao_extrato.pdf,matched_alias,465,MUNICIPIO DE FORQUILHINHA,alias+municipio,True
1537,REVIEW,49.65,ciga_dom,8510652,Prefeitura Municipal de Forquilhinha,Forquilhinha,157.0690357295328,True,RESULTADO PRELIMINAR - EDITAL 02-2026,,,RECENT_NOTICE,0.75,Opportunity-like act published 3d ago (2026-07-14),False,nao_engenharia,0.0,2026-07-14,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1784055138_resultado_preliminar__edital_022026_extrato.pdf,matched_alias,465,MUNICIPIO DE FORQUILHINHA,alias+municipio,True
1538,REVIEW,49.65,ciga_dom,8512070,Prefeitura Municipal de Forquilhinha,Forquilhinha,157.0690357295328,True,"PORTARIA Nº. 772, DE 09 DE JULHO DE 2026",,,RECENT_NOTICE,0.75,Opportunity-like act published 2d ago (2026-07-15),False,nao_engenharia,0.0,2026-07-15,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1784111712_portaria_772.2026__torna_sem_efeito_a_contratao_gabriela_frana_miquilini__medico_veterinarioinspeo_sanitaria_act_extrato.pdf,matched_alias,465,MUNICIPIO DE FORQUILHINHA,alias+municipio,True
1539,REVIEW,49.65,ciga_dom,8513172,Prefeitura Municipal de Forquilhinha,Forquilhinha,157.0690357295328,True,AUTORIZAÇÃO DL 118/PMF/2026,,,RECENT_NOTICE,0.75,Opportunity-like act published 2d ago (2026-07-15),False,nao_engenharia,0.0,2026-07-15,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1784124653_autorizao_dl_xx.26_extrato.pdf,matched_alias,465,MUNICIPIO DE FORQUILHINHA,alias+municipio,True
1540,REVIEW,49.65,ciga_dom,8513689,Prefeitura Municipal de Forquilhinha,Forquilhinha,157.0690357295328,True,AVISO DE RETIFICAÇÃO DE PUBLICAÇÃO DOM SC Nº 8509948,,,RECENT_NOTICE,0.75,Opportunity-like act published 2d ago (2026-07-15),False,nao_engenharia,0.0,2026-07-15,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1784135011_aviso_de_retificao_de_publicao_dom_sc_n_8509948_extrato.pdf,matched_alias,465,MUNICIPIO DE FORQUILHINHA,alias+municipio,True
1541,REVIEW,49.65,ciga_dom,8513801,Prefeitura Municipal de Forquilhinha,Forquilhinha,157.0690357295328,True,NOTIFICAÇÃO DE LANÇAMENTO DE MULTA,,,RECENT_NOTICE,0.75,Opportunity-like act published 2d ago (2026-07-15),False,nao_engenharia,0.0,2026-07-15,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1784136698_592026_edital_de_publicao__notificao_de_lanamento_de_multa_extrato.pdf,matched_alias,465,MUNICIPIO DE FORQUILHINHA,alias+municipio,True
1542,REVIEW,49.65,ciga_dom,8513863,Prefeitura Municipal de Forquilhinha,Forquilhinha,157.0690357295328,True,NOTIFICAÇÃO DE LANÇAMENTO DE MULTA,,,RECENT_NOTICE,0.75,Opportunity-like act published 2d ago (2026-07-15),False,nao_engenharia,0.0,2026-07-15,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1784137416_592026_edital_de_publicao__notificao_de_lanamento_de_multa_extrato.pdf,matched_alias,465,MUNICIPIO DE FORQUILHINHA,alias+municipio,True
1543,REVIEW,49.65,ciga_dom,8516413,Prefeitura Municipal de Forquilhinha,Forquilhinha,157.0690357295328,True,"DIVULGAÇÃO DOS PROJETOS INSCRITOS NO EDITAL Nº01/2026- FIA/ CMDCA FORQUILHINHA: SELEÇÃO DE PROJETOS VOLTADOS À PROMOÇÃO, PROTEÇÃO E DEFESA DOS DIREITOS HUMANOS DE CRIANÇAS E ADOLESCENTES",,,RECENT_NOTICE,0.75,Opportunity-like act published 1d ago (2026-07-16),False,nao_engenharia,0.0,2026-07-16,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1784204952_edital_fia_2026__lista_extrato.pdf,matched_alias,465,MUNICIPIO DE FORQUILHINHA,alias+municipio,True
1544,REVIEW,49.65,ciga_dom,8517644,Prefeitura Municipal de Forquilhinha,Forquilhinha,157.0690357295328,True,"DECRETO Nº. 441, DE 15 DE JULHO DE 2026",,,RECENT_NOTICE,0.75,Opportunity-like act published 1d ago (2026-07-16),False,nao_engenharia,0.0,2026-07-16,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1784220631_decreto_441.2026__nomeia_por_concurso_monica_scarsi__tcnica_em_enfermagem__efetivo__extrato.pdf,matched_alias,465,MUNICIPIO DE FORQUILHINHA,alias+municipio,True
1545,REVIEW,49.65,ciga_dom,8517666,Prefeitura Municipal de Forquilhinha,Forquilhinha,157.0690357295328,True,"DECRETO Nº. 442, DE 15 DE JULHO DE 2026",,,RECENT_NOTICE,0.75,Opportunity-like act published 1d ago (2026-07-16),False,nao_engenharia,0.0,2026-07-16,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1784220842_decreto_442.2026__nomeia_por_concurso_gabriela_martins_fernandes_tcnica_em_enfermagem__efetivo_extrato.pdf,matched_alias,465,MUNICIPIO DE FORQUILHINHA,alias+municipio,True
1546,REVIEW,49.65,ciga_dom,8518045,Prefeitura Municipal de Forquilhinha,Forquilhinha,157.0690357295328,True,PARECER/DECISÃO-IMPUGNAÇÃO,,,RECENT_NOTICE,0.75,Opportunity-like act published 1d ago (2026-07-16),False,nao_engenharia,0.2,2026-07-16,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1784224757_parecerdeciso_extrato.pdf,matched_alias,465,MUNICIPIO DE FORQUILHINHA,alias+municipio,True
1547,REVIEW,49.65,ciga_dom,8518058,Prefeitura Municipal de Forquilhinha,Forquilhinha,157.0690357295328,True,"PORTARIA Nº. 773, DE 09 DE JULHO DE 2026",,,RECENT_NOTICE,0.75,Opportunity-like act published 1d ago (2026-07-16),False,nao_engenharia,0.0,2026-07-16,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1784224855_portaria_773.2026__contrata_em_carater_temporario_nayume_custodio_cardoso_agente_de_servios_gerais_act_extrato.pdf,matched_alias,465,MUNICIPIO DE FORQUILHINHA,alias+municipio,True
1548,REVIEW,49.65,ciga_dom,8518080,Prefeitura Municipal de Forquilhinha,Forquilhinha,157.0690357295328,True,"PORTARIA Nº. 774, DE 09 DE JULHO DE 2026",,,RECENT_NOTICE,0.75,Opportunity-like act published 1d ago (2026-07-16),False,nao_engenharia,0.0,2026-07-16,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1784224952_portaria_774.2026__contrata_em_carater_temporario_nicole_felisberto_fernandes_auxiliar_de_educao__40h_act_extrato.pdf,matched_alias,465,MUNICIPIO DE FORQUILHINHA,alias+municipio,True
1549,REVIEW,49.65,ciga_dom,8518112,Prefeitura Municipal de Forquilhinha,Forquilhinha,157.0690357295328,True,"PORTARIA Nº. 776, DE 13 DE JULHO DE 2026",,,RECENT_NOTICE,0.75,Opportunity-like act published 1d ago (2026-07-16),False,nao_engenharia,0.0,2026-07-16,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1784225170_portaria_776.2026__contrata_em_carater_temporrio_taynara_carradore__agente_administrativo__act_extrato.pdf,matched_alias,465,MUNICIPIO DE FORQUILHINHA,alias+municipio,True
1550,REVIEW,48.97,ciga_dom,8506817,Prefeitura municipal de Santa Terezinha,Santa Terezinha,170.5158517817563,True,AVISO DE LICITAÇÃO - PROCESSO LICITATÓRIO Nº. 06/2026 - PREGÃO ELETRÔNICO - FMS,,,RECENT_NOTICE,0.75,Opportunity-like act published 4d ago (2026-07-13),False,nao_engenharia,0.0,2026-07-13,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1783970404_edital_06__aquisio_de_uniformes_e_roupas_de_cama_extrato.pdf,matched_alias,480,MUNICIPIO DE SANTA TEREZINHA,alias+municipio,True
1551,REVIEW,48.97,ciga_dom,8510601,Prefeitura municipal de Santa Terezinha,Santa Terezinha,170.5158517817563,True,AVISO DE LICITAÇÃO - PROCESSO LICITATÓRIO Nº. 53/2026 - PREGÃO ELETRÔNICO,,,RECENT_NOTICE,0.75,Opportunity-like act published 3d ago (2026-07-14),False,nao_engenharia,0.0,2026-07-14,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1784054970_aviso_dom_extrato.pdf,matched_alias,480,MUNICIPIO DE SANTA TEREZINHA,alias+municipio,True
1552,REVIEW,48.94,ciga_dom,8509976,Prefeitura municipal de Campo Alegre,Campo Alegre,171.28872860971788,True,EXTRATO DO TERMO DE COMPROMISSO Nº 001/2026 – PROGRAMA DE RESIDÊNCIA TÉCNICO-SUPERIOR,,,RECENT_NOTICE,0.75,Opportunity-like act published 3d ago (2026-07-14),False,nao_engenharia,0.0,2026-07-14,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1784050248_extrato_do_termo_de_compromisso_n_001.2026__programa_de_residncia_extrato.pdf,matched_alias,484,MUNICIPIO DE CAMPO ALEGRE,alias+municipio,True
1553,REVIEW,48.86,ciga_dom,8504785,Prefeitura municipal de Rio do Campo,Rio do Campo,172.80104363842315,True,EXTRATO DE DISPENSA 80 2026,,,RECENT_NOTICE,0.75,Opportunity-like act published 4d ago (2026-07-13),False,nao_engenharia,0.0,2026-07-13,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1783943695_extrato_de_dispensa_80_2026_extrato.pdf,matched_alias,492,MUNICIPIO DE RIO DO CAMPO,alias+municipio,True
1554,REVIEW,48.86,ciga_dom,8506321,Prefeitura municipal de Rio do Campo,Rio do Campo,172.80104363842315,True,EDITAL ISENÇÕES PROCESSO SELETIVO 02 2026,,,RECENT_NOTICE,0.75,Opportunity-like act published 4d ago (2026-07-13),False,nao_engenharia,0.0,2026-07-13,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1783966190_isenes_extrato.pdf,matched_alias,492,MUNICIPIO DE RIO DO CAMPO,alias+municipio,True
1555,REVIEW,48.86,ciga_dom,8508606,Prefeitura municipal de Rio do Campo,Rio do Campo,172.80104363842315,True,EXTRATO DE DISPENSA 81 2026,,,RECENT_NOTICE,0.75,Opportunity-like act published 3d ago (2026-07-14),False,nao_engenharia,0.0,2026-07-14,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1784030474_extrato_de_dispensa_81_2026_extrato.pdf,matched_alias,492,MUNICIPIO DE RIO DO CAMPO,alias+municipio,True
1556,REVIEW,48.86,ciga_dom,8510383,Prefeitura municipal de Rio do Campo,Rio do Campo,172.80104363842315,True,EXTRATO DE DISPENSA 82 2026,,,RECENT_NOTICE,0.75,Opportunity-like act published 3d ago (2026-07-14),False,nao_engenharia,0.0,2026-07-14,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1784052790_extrato_de_dispensa_82_2026_extrato.pdf,matched_alias,492,MUNICIPIO DE RIO DO CAMPO,alias+municipio,True
1557,REVIEW,48.86,ciga_dom,8513521,Prefeitura municipal de Rio do Campo,Rio do Campo,172.80104363842315,True,EDITAL DE JULGAMENTO DE RECURSOS DE ISENÇÃO - PROCESSO SELETIVO 02/2026,,,RECENT_NOTICE,0.75,Opportunity-like act published 2d ago (2026-07-15),False,nao_engenharia,0.0,2026-07-15,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1784132375_recursos_iseno_extrato.pdf,matched_alias,492,MUNICIPIO DE RIO DO CAMPO,alias+municipio,True
1558,REVIEW,48.65,ciga_dom,8509506,Prefeitura municipal de Rio Negrinho,Rio Negrinho,176.97505038085924,True,INEXIGIBILIDADE Nº 078/2026,,,RECENT_NOTICE,0.75,Opportunity-like act published 3d ago (2026-07-14),False,nao_engenharia,0.28,2026-07-14,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1784045268_publicao__dom__inex._078_extrato.pdf,matched_alias,523,MUNICIPIO DE RIO NEGRINHO,alias+municipio,True
1559,REVIEW,48.65,ciga_dom,8517164,Prefeitura municipal de Rio Negrinho,Rio Negrinho,176.97505038085924,True,AVISO DE RESULTADO - CREDENCIAMENTO Nº 055/2026 - INEXIGIBILIDADE Nº 080/2026,,,RECENT_NOTICE,0.75,Opportunity-like act published 1d ago (2026-07-16),False,nao_engenharia,0.0,2026-07-16,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1784211301_rk_medicina_do_trabalho__aviso_de_resultado_de_credenciamento_extrato.pdf,matched_alias,523,MUNICIPIO DE RIO NEGRINHO,alias+municipio,True
1560,REVIEW,48.24,ciga_dom,8505726,Prefeitura municipal de Turvo,Turvo,185.17164365390812,True,EDITAL DE CONVOCAÇÃO Nº 154/2026 PROCESSO SELETIVO N. 005/2025,,,RECENT_NOTICE,0.75,Opportunity-like act published 4d ago (2026-07-13),False,nao_engenharia,0.0,2026-07-13,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1783959921_154.2026__edital_de_convocao_processo_seletivo_005.2025__monitoras_extrato.pdf,matched_alias,538,MUNICIPIO DE TURVO,alias+municipio,True
1561,REVIEW,48.24,ciga_dom,8505728,Prefeitura municipal de Turvo,Turvo,185.17164365390812,True,EDITAL DE CONVOCAÇÃO Nº 155/2026 PROCESSO SELETIVO N. 003/2026,,,RECENT_NOTICE,0.75,Opportunity-like act published 4d ago (2026-07-13),False,nao_engenharia,0.0,2026-07-13,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1783960002_155.2026__edital_de_convocao_processo_seletivo_003.2026__auxiliar_de_servios_gerais_i_extrato.pdf,matched_alias,538,MUNICIPIO DE TURVO,alias+municipio,True
1562,REVIEW,48.24,ciga_dom,8505731,Prefeitura municipal de Turvo,Turvo,185.17164365390812,True,EDITAL DE CONVOCAÇÃO Nº 156/2026 PROCESSO SELETIVO N. 002/2026,,,RECENT_NOTICE,0.75,Opportunity-like act published 4d ago (2026-07-13),False,nao_engenharia,0.0,2026-07-13,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1783960068_156.2026__edital_de_convocao_processo_seletivo_002.2026__segundo_professor_extrato.pdf,matched_alias,538,MUNICIPIO DE TURVO,alias+municipio,True
1563,REVIEW,48.24,ciga_dom,8506265,Prefeitura municipal de Turvo,Turvo,185.17164365390812,True,"PORTARIA N. 331/2026, DE 13 DE JULHO DE 2026. ADMITE SERVIDORA EM CARÁTER TEMPORÁRIO ATRAVÉS DO PROCESSO SELETIVO N. 003/2026 - CHAMADA PÚBLICA, E DÁ OUTRAS PROVIDÊNCIAS",,,RECENT_NOTICE,0.75,Opportunity-like act published 4d ago (2026-07-13),False,nao_engenharia,0.0,2026-07-13,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1783965514_331.2026_victoria_de_oliveira_tomaz_admite_temporrio_003.2026_extrato.pdf,matched_alias,538,MUNICIPIO DE TURVO,alias+municipio,True
1564,REVIEW,48.24,ciga_dom,8506276,Prefeitura municipal de Turvo,Turvo,185.17164365390812,True,"PORTARIA N. 333/2026, DE 13 DE JULHO DE 2026. ADMITE SERVIDORA EM CARÁTER TEMPORÁRIO ATRAVÉS DO PROCESSO SELETIVO N. 003/2026 - CHAMADA PÚBLICA, E DÁ OUTRAS PROVIDÊNCIAS",,,RECENT_NOTICE,0.75,Opportunity-like act published 4d ago (2026-07-13),False,nao_engenharia,0.0,2026-07-13,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1783965660_333.2026_bruna_manfioleti_luiz_admite_temporrio_003.2026_extrato.pdf,matched_alias,538,MUNICIPIO DE TURVO,alias+municipio,True
1565,REVIEW,48.24,ciga_dom,8508845,Prefeitura municipal de Turvo,Turvo,185.17164365390812,True,EDITAL DE CONVOCAÇÃO Nº 157/2026 PROCESSO SELETIVO N. 001/2025,,,RECENT_NOTICE,0.75,Opportunity-like act published 3d ago (2026-07-14),False,nao_engenharia,0.0,2026-07-14,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1784033675_157.2026__edital_de_convocao_processo_seletivo_001.2025__professor_iv_historia_extrato.pdf,matched_alias,538,MUNICIPIO DE TURVO,alias+municipio,True
1566,REVIEW,48.24,ciga_dom,8514334,Prefeitura municipal de Turvo,Turvo,185.17164365390812,True,"PORTARIA N. 335/2026, DE 15 DE JULHO DE 2026. ADMITE SERVIDORA EM CARÁTER TEMPORÁRIO ATRAVÉS DO PROCESSO SELETIVO N. 003/2026 - CHAMADA PÚBLICA, E DÁ OUTRAS PROVIDÊNCIAS",,,RECENT_NOTICE,0.75,Opportunity-like act published 2d ago (2026-07-15),False,nao_engenharia,0.0,2026-07-15,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1784141695_335.2026_maryuri_del_carmen_villegas_diaz_admite_temporrio_003.2026_extrato.pdf,matched_alias,538,MUNICIPIO DE TURVO,alias+municipio,True
1567,REVIEW,48.24,ciga_dom,8516793,Prefeitura municipal de Turvo,Turvo,185.17164365390812,True,EXTRATO.PROCESSO.ADMINISTRATIVO.N.72/2026-PREGAO.ELETRONICO.N.15/2026,,,RECENT_NOTICE,0.75,Opportunity-like act published 1d ago (2026-07-16),False,nao_engenharia,0.0,2026-07-16,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1784208238_aviso_d.o.m._extrato.pdf,matched_alias,538,MUNICIPIO DE TURVO,alias+municipio,True
1568,REVIEW,48.09,ciga_dom,8516420,Prefeitura municipal de Ermo,Ermo,188.24048749542737,True,AVISO DE LICITAÇÃO - PROCESSO LICITATÓRIO Nº 31/2026/PME - DISPENSA DE LICITAÇÃO Nº 31/2026/PME,,,RECENT_NOTICE,0.75,Opportunity-like act published 1d ago (2026-07-16),False,nao_engenharia,0.0,2026-07-16,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1784205662_extrato_aviso_de_dispensa_extrato.pdf,matched_alias,543,MUNICIPIO DE ERMO,alias+municipio,True
1569,REVIEW,47.73,ciga_dom,8509823,Prefeitura municipal de Ponte Alta do Norte,Ponte Alta do Norte,195.4880053453832,True,PORTARIA-219-2026-MARIA ELISSANDRA SILVA COSTA,,,RECENT_NOTICE,0.75,Opportunity-like act published 3d ago (2026-07-14),False,nao_engenharia,0.28,2026-07-14,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1784048575_portaria2192026maria_elissandra_silva_costa_extrato.pdf,matched_alias,546,MUNICIPIO DE PONTE ALTA DO NORTE,alias+municipio,True
1570,REVIEW,47.73,ciga_dom,8517687,Prefeitura municipal de Ponte Alta do Norte,Ponte Alta do Norte,195.4880053453832,True,EXTRATO PE 14/2026,,,RECENT_NOTICE,0.75,Opportunity-like act published 1d ago (2026-07-16),False,nao_engenharia,0.28,2026-07-16,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1784221021_publicao_pe_14_2026_extrato.pdf,matched_alias,546,MUNICIPIO DE PONTE ALTA DO NORTE,alias+municipio,True
1571,REVIEW,47.7,ciga_dom,8506559,Prefeitura municipal de Jacinto Machado,Jacinto Machado,195.938165388601,True,AVISO DA LICITAÇÃO PP 14/2026,,,RECENT_NOTICE,0.75,Opportunity-like act published 4d ago (2026-07-13),False,nao_engenharia,0.0,2026-07-13,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1783968493_aviso_da_licitao_pp_14_2026_serv_escavadeira_hidrulica_extrato.pdf,matched_alias,549,MUNICIPIO DE JACINTO MACHADO,alias+municipio,True
1572,REVIEW,47.7,ciga_dom,8514358,Prefeitura municipal de Jacinto Machado,Jacinto Machado,195.938165388601,True,AVISO DA LICITAÇÃO PP 15/2026,,,RECENT_NOTICE,0.75,Opportunity-like act published 2d ago (2026-07-15),False,nao_engenharia,0.0,2026-07-15,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1784142016_aviso_da_licitao_pp_15_2026_extrato.pdf,matched_alias,549,MUNICIPIO DE JACINTO MACHADO,alias+municipio,True
1573,REVIEW,47.7,ciga_dom,8518174,Prefeitura municipal de Jacinto Machado,Jacinto Machado,195.938165388601,True,AVISO DA LICITAÇÃO CC 13/2026,,,RECENT_NOTICE,0.75,Opportunity-like act published 1d ago (2026-07-16),False,nao_engenharia,0.0,2026-07-16,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1784225842_aviso_da_licitao_cc_13_2026_amplia_centro_eventos_extrato.pdf,matched_alias,549,MUNICIPIO DE JACINTO MACHADO,alias+municipio,True
1574,REVIEW,47.56,ciga_dom,8518742,Prefeitura municipal de Sombrio,Sombrio,198.888604203905,True,"SECRETARIA MUNICIPAL DE EDUCAÇÃO, CULTURA E ESPORTES SOMBRIO-2026 40ª CHAMADA DO PROCESSO SELETIVO 002/2024 39ª CHAMADA DO PROCESSO SELETIVO 003/2024 LOCAL: SECRETARIA MUNICIPAL DE EDUCAÇÃO, CULTURA E ESPORTES ENDEREÇO: AV. PAPA JOÃO XXII, 267 – PARQUE DAS AVENIDAS – SOMBRIO-SC HORÁRIO: 10H45MI",,,RECENT_NOTICE,0.75,Opportunity-like act published 1d ago (2026-07-16),False,nao_engenharia,0.0,2026-07-16,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1784230928_chamada_40_e_39_extrato.pdf,matched_alias,556,MUNICIPIO DE SOMBRIO,alias+municipio,True
1575,REVIEW,32.5,ciga_dom,8504275,Prefeitura municipal de Guatambú,Guatambú,,False,TERMO DE DISPENSA DE LICITAÇÃO Nº 058/2026,,,RECENT_NOTICE,0.75,Opportunity-like act published 6d ago (2026-07-11),False,nao_engenharia,0.25,2026-07-11,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1783790912_006._termo_de_dispensa__sebrae_extrato.pdf,unresolved,,,no_conservative_match,True
1576,REVIEW,32.5,ciga_dom,8504278,Balneário Rincão,Balneário Rincão,,False,EDITAL DE NOTIFICACAO DE PENALIDADE POR INFRACAO DE TRANSITO N. 1351/2026 - 8.804,,,RECENT_NOTICE,0.75,Opportunity-like act published 5d ago (2026-07-12),False,nao_engenharia,0.0,2026-07-12,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/DOM.BALRINCAO8804M0013512026_extrato.pdf,unresolved,,,no_conservative_match,True
1577,REVIEW,32.5,ciga_dom,8504279,Balneário Rincão,Balneário Rincão,,False,EDITAL DE NOTIFICACAO DA AUTUACAO POR INFRACAO DE TRANSITO N. 1350/2026 - 8.804,,,RECENT_NOTICE,0.75,Opportunity-like act published 5d ago (2026-07-12),False,nao_engenharia,0.0,2026-07-12,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/DOM.BALRINCAO8804A0013502026_extrato.pdf,unresolved,,,no_conservative_match,True
