contrato_id,orgao_cnpj,orgao_nome,fornecedor_cnpj,fornecedor_nome,objeto_contrato,valor_total,data_inicio,data_fim,data_publicacao,uf,municipio,source,source_id,is_active,source_status,normalized_status,status_reason,status_source,status_observed_at
14007211000160-2-001058/2026,14007211000160,FUNDO MUNICIPAL DE SAÚDE DE JARAGUÁ DO SUL,93920361000137,REIFLEX INDUSTRIA E COMERCIO DE MOVEIS LTDA,CADEIRAS PARA ESCRITÓRIO E LONGARINAS - LEI 14.133/2021 (RENOVADO),1616.00,2026-07-07,2026-08-06,2026-07-07,SC,Jaraguá do Sul,pncp_contracts,14007211000160-2-001058/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:02-03:00
14007211000160-2-001059/2026,14007211000160,FUNDO MUNICIPAL DE SAÚDE DE JARAGUÁ DO SUL,31810636000122,EMMA INDÚSTRIA E COMÉRCIO DE MÓVEIS LTDA,MÓVEIS PARA ESCRITÓRIO - LEI 14.133/2021,350.00,2026-07-07,2026-08-06,2026-07-07,SC,Jaraguá do Sul,pncp_contracts,14007211000160-2-001059/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:02-03:00
14007211000160-2-001060/2026,14007211000160,FUNDO MUNICIPAL DE SAÚDE DE JARAGUÁ DO SUL,39655478000195,SEBOLD INDÚSTRIA DE COSMÉTICOS LTDA,PRODUTOS SANEANTES - LEI 14.133/2021,295.20,2026-07-07,2026-07-22,2026-07-07,SC,Jaraguá do Sul,pncp_contracts,14007211000160-2-001060/2026,false,,COMPLETED,data_fim_before_as_of_v1,derived_from_data_fim,2026-07-26 12:01:02-03:00
14007211000160-2-001061/2026,14007211000160,FUNDO MUNICIPAL DE SAÚDE DE JARAGUÁ DO SUL,48566347000122,TELES SOLUÇÕES EMPRESARIAIS LTDA,FRALDAS GERIÁTRICAS E INFANTIS - LEI 14.133/2021,1252.80,2026-07-08,2026-07-23,2026-07-08,SC,Jaraguá do Sul,pncp_contracts,14007211000160-2-001061/2026,false,,COMPLETED,data_fim_before_as_of_v1,derived_from_data_fim,2026-07-26 12:01:03-03:00
14007211000160-2-001062/2026,14007211000160,FUNDO MUNICIPAL DE SAÚDE DE JARAGUÁ DO SUL,34064557000108,MEDMED COMERCIO DE MATERIAIS HOSPITALARES LTDA,"ARTIGOS MÉDICO HOSPITALARES, ODONTOLÓGICOS E DE FISIOTERAPIA - LEI 14.133/2021",365.88,2026-07-08,2026-08-07,2026-07-08,SC,Jaraguá do Sul,pncp_contracts,14007211000160-2-001062/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:03-03:00
14007211000160-2-001063/2026,14007211000160,FUNDO MUNICIPAL DE SAÚDE DE JARAGUÁ DO SUL,17184520000102,PRÓ CIRÚRGICA CHAPECÓ PRODUTOS PARA SAÚDE LTDA,"ARTIGOS MÉDICO HOSPITALARES, ODONTOLÓGICOS E DE FISIOTERAPIA - LEI 14.133/2021",268.75,2026-07-08,2026-08-07,2026-07-08,SC,Jaraguá do Sul,pncp_contracts,14007211000160-2-001063/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:03-03:00
14007211000160-2-001064/2026,14007211000160,FUNDO MUNICIPAL DE SAÚDE DE JARAGUÁ DO SUL,18233020000178,MARTINES EMPRESARIAL LTDA,MATERIAIS PARA HIGIENIZAÇÃO E LIMPEZA - LEI 14.133/2021,432.00,2026-07-03,2026-07-23,2026-07-03,SC,Jaraguá do Sul,pncp_contracts,14007211000160-2-001064/2026,false,,COMPLETED,data_fim_before_as_of_v1,derived_from_data_fim,2026-07-26 12:01:01-03:00
14007211000160-2-001065/2026,14007211000160,FUNDO MUNICIPAL DE SAÚDE DE JARAGUÁ DO SUL,31322368000108,R.S. VAREJO LTDA,"EQUIPAMENTOS DE INFORMÁTICA, ELETRÔNICOS E CORRELATOS - LEI 14.133/2021 (RENOVADO)",136.00,2026-07-08,2026-08-07,2026-07-08,SC,Jaraguá do Sul,pncp_contracts,14007211000160-2-001065/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:03-03:00
14007211000160-2-001066/2026,14007211000160,FUNDO MUNICIPAL DE SAUDE DE JARAGUÁ DO SUL,85247385000149,PROSAUDE DISTRIBUIDORA DE MEDICAMENTOS LTDA,MEDICAMENTOS E SUPLEMENTOS,2802.80,2026-07-08,2026-07-28,2026-07-08,SC,Jaraguá do Sul,pncp_contracts,14007211000160-2-001066/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:03-03:00
14043574000151-2-000220/2026,14043574000151,SECRETARIA MUNICIPAL DE DESENVOLVIMENTO SOCIAL,29192351000123,W M COMERCIO VAREJISTA DE ALIMENTOS LTDA,"CONTRATAÇÃO DE EMPRESA PARA O FORNECIMENTO DE CESTAS BÁSICAS MONTADAS, COMPOSTAS POR GÊNEROS ALIMENTÍCIOS, DESTINADAS AO ATENDIMENTO DE FAMÍLIAS E INDIVÍDUOS EM SITUAÇÃO DE VULNERABILIDADE SOCIAL NO ÂMBITO DA POLÍTICA MUNICIPAL DE ASSISTÊNCIA SOCIAL DO MUNICÍPIO DE FEIRA DE SANTANA/BA.",63095.50,2026-07-07,2026-11-04,2026-07-07,BA,Feira de Santana,pncp_contracts,14043574000151-2-000220/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:02-03:00
14045546000173-2-000474/2025,14045546000173,UNIVERSIDADE ESTADUAL DE FEIRA DE SANTANA,05774316505,ADENILZA OLIVEIRA DA SILVA,Serviços de oficinas de HIDROGINÁSTICA promovidas ou mediadas pela UEFS através do PROGRAMA DE EXTENSÃO UNIVERSIDADE ABERTA A TERCEIRA IDADE (UATI).,9574.90,2025-06-27,2026-12-31,2025-06-27,BA,Feira de Santana,pncp_contracts,14045546000173-2-000474/2025,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:00:59-03:00
14060602000149-2-000430/2026,14060602000149,Prefeitura Municipal de São Gonçalo dos Campos,03230915000181,GGS INDÚSTRIA COMERCIO E SERVIÇOS LTDA,"CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA O FORNECIMENTO DE
CAMISAS BÁSICAS, INCLUINDO A APLICAÇÃO DE ESTAMPARIA, VISANDO ATENDER AS NECESSIDADES DA
SECRETARIA DE SAÚDE DO MUNICÍPIO DE SÃO GONÇALO DOS CAMPOS/BAHIA.",517.50,2026-06-30,2026-10-30,2026-06-30,BA,São Gonçalo dos Campos,pncp_contracts,14060602000149-2-000430/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:00-03:00
14060602000149-2-000431/2026,14060602000149,Prefeitura Municipal de São Gonçalo dos Campos,46611603000120,J.M.A.M COMERCIO E SERVIÇOS LTDA,"FORNECIMENTO DE PNEUS PARA VEÍCULOS DA FROTA MUNICIPAL,
VISANDO ATENDER AS NECESSIDADES DA SECRETARIA DE INFRAESTRUTURA DO MUNICIPIO DE SÃO
GONÇALO DOS CAMPOS - BAHIA.",3780.00,2026-06-30,2026-10-30,2026-06-30,BA,São Gonçalo dos Campos,pncp_contracts,14060602000149-2-000431/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:00-03:00
14060602000149-2-000432/2026,14060602000149,Prefeitura Municipal de São Gonçalo dos Campos,10854145000103,COMERCIAL PINTO DE CERQUEIRA LTDA,"FORNECIMENTO DE GÊNEROS ALIMENTÍCIOS PARA ATENDER AO
BENEFÍCIOS EVENTUAL - CESTA BÁSICA, PARA CONCESSÃO ÀS FAMÍLIAS ACOMPANHADAS PELO CENTRO
DE REFERÊNCIA DE ASSISTÊNCIA SOCIAL, CONFORME PRECONIZA A LEI MUNICIPAL 741/2010 E
RESOLUÇÃO DO CMAS 08/022, QUE REGULAMENTA OS BENEFÍCIOS EVENTUAIS, NO MUNICÍPIO DE SÃO
GONÇALO DOS CAMPOS - BAHIA, CONFORME A ATA DE REGISTRO DE PREÇO 015RP/2025.",24744.00,2026-06-30,2026-10-30,2026-06-30,BA,São Gonçalo dos Campos,pncp_contracts,14060602000149-2-000432/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:00-03:00
14060602000149-2-000433/2026,14060602000149,Prefeitura Municipal de São Gonçalo dos Campos,06093057518,RICARDO MAIA PEREIRA,"CONTRATAÇÃO DE RICK MAIA PARA APRESENTAÇÃO ARTISTICA NOS EVENTOS
PROMOVIDOS/APOIADOS PELA SECRETARIA MUNICIPAL DE CULTURA ESPORTE E LAZER.",6120.00,2026-06-18,2026-10-18,2026-06-18,BA,São Gonçalo dos Campos,pncp_contracts,14060602000149-2-000433/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:00-03:00
14060602000149-2-000434/2026,14060602000149,Prefeitura Municipal de São Gonçalo dos Campos,39058425568,WELLINGTON PINTO DE SANTANA,"ONTRATAÇÃO DE TOM SANTANA PARA APRESENTAÇÃO ARTISTICA NOS EVENTOS
PROMOVIDOS/APOIADOS PELA SECRETARIA MUNICIPAL DE CULTURA ESPORTE E LAZER.",10080.00,2026-06-18,2026-10-18,2026-06-18,BA,São Gonçalo dos Campos,pncp_contracts,14060602000149-2-000434/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:00-03:00
14060602000149-2-000435/2026,14060602000149,Prefeitura Municipal de São Gonçalo dos Campos,04780381517,BRUNO CERQUEIRA DOS SANTOS,"CONTRATAÇÃO DE BRUNO CERQUEIRA PARA APRESENTAÇÃO ARTISTICA NOS EVENTOS
PROMOVIDOS/APOIADOS PELA SECRETARIA MUNICIPAL DE CULTURA ESPORTE E LAZER.",5040.00,2026-06-18,2026-10-18,2026-06-18,BA,São Gonçalo dos Campos,pncp_contracts,14060602000149-2-000435/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:00-03:00
14060602000149-2-000436/2026,14060602000149,Prefeitura Municipal de São Gonçalo dos Campos,02656210542,ALINE ASSIS DA COSTA,"CONTRATAÇÃO DA CANTORA ALINE COSTA PARA APRESENTAÇÃO ARTISTICA NOS
EVENTOS PROMOVIDOS/APOIADOS PELA SECRETARIA MUNICIPAL DE CULTURA ESPORTE E
LAZER.",12600.00,2026-06-18,2026-10-18,2026-06-18,BA,São Gonçalo dos Campos,pncp_contracts,14060602000149-2-000436/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:00-03:00
14060602000149-2-000437/2026,14060602000149,Prefeitura Municipal de São Gonçalo dos Campos,54321441587,JOSEMI GOMES DE SOUZA,"CONTRATAÇÃO DA BANDA JK PARA APRESENTAÇÃO ARTISTICA NOS EVENTOS
PROMOVIDOS/APOIADOS PELA SECRETARIA MUNICIPAL DE CULTURA ESPORTE E LAZER.",12600.00,2026-06-18,2026-10-18,2026-06-18,BA,São Gonçalo dos Campos,pncp_contracts,14060602000149-2-000437/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:00-03:00
14060602000149-2-000438/2026,14060602000149,Prefeitura Municipal de São Gonçalo dos Campos,06732949519,JEAN VINÍCIUS DE AQUINO MACHADO CERQUEIRA,"CONTRATAÇÃO DE JEAN DO ARROCHA PARA APRESENTAÇÃO ARTISTICA NOS EVENTOS
PROMOVIDOS/APOIADOS PELA SECRETARIA MUNICIPAL DE CULTURA ESPORTE E LAZER.",10080.00,2026-06-18,2026-06-18,2026-06-18,BA,São Gonçalo dos Campos,pncp_contracts,14060602000149-2-000438/2026,false,,COMPLETED,data_fim_before_as_of_v1,derived_from_data_fim,2026-07-26 12:01:00-03:00
14060602000149-2-000439/2026,14060602000149,Prefeitura Municipal de São Gonçalo dos Campos,01446808580,RAFAEL GARCÊS OLIVEIRA SILVA,"CONTRATAÇÃO DE RAPHA GARCÊS PARA APRESENTAÇÃO ARTISTICA NOS EVENTOS
PROMOVIDOS/APOIADOS PELA SECRETARIA MUNICIPAL DE CULTURA ESPORTE E LAZER.",5040.00,2026-06-19,2026-10-19,2026-06-19,BA,São Gonçalo dos Campos,pncp_contracts,14060602000149-2-000439/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:00-03:00
14060602000149-2-000440/2026,14060602000149,Prefeitura Municipal de São Gonçalo dos Campos,64615717000120,64.615.717 PABLO RAFAEL DA SILVA CAMPOS,"CONTRATAÇÃO DE PABLO RAFAEL PARA APRESENTAÇÃO ARTISTICA NOS EVENTOS
PROMOVIDOS/APOIADOS PELA SECRETARIA MUNICIPAL DE CULTURA ESPORTE E LAZER.",15120.00,2026-06-18,2026-06-18,2026-06-18,BA,São Gonçalo dos Campos,pncp_contracts,14060602000149-2-000440/2026,false,,COMPLETED,data_fim_before_as_of_v1,derived_from_data_fim,2026-07-26 12:01:00-03:00
14060602000149-2-000441/2026,14060602000149,Prefeitura Municipal de São Gonçalo dos Campos,12328529534,ARTUR OLIVEIRA FILHO,"CONTRATAÇÃO DA BANDA FORRÓ CALÇA CURTA PARA APRESENTAÇÃO ARTISTICA NOS
EVENTOS PROMOVIDOS/APOIADOS PELA SECRETARIA MUNICIPAL DE CULTURA ESPORTE E
LAZER.",7560.00,2026-06-18,2026-10-18,2026-06-18,BA,São Gonçalo dos Campos,pncp_contracts,14060602000149-2-000441/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:00-03:00
14060602000149-2-000442/2026,14060602000149,Prefeitura Municipal de São Gonçalo dos Campos,47501661000164,MARIA ESTEVAM DE SENA SANTOS 33370974568,"CONTRATAÇÃO DE OS PÉ QUENTE DO FORRÓ PARA APRESENTAÇÃO ARTISTICA NOS
EVENTOS PROMOVIDOS/APOIADOS PELA SECRETARIA MUNICIPAL DE CULTURA ESPORTE E
LAZER.",2520.00,2026-06-18,2026-06-18,2026-06-18,BA,São Gonçalo dos Campos,pncp_contracts,14060602000149-2-000442/2026,false,,COMPLETED,data_fim_before_as_of_v1,derived_from_data_fim,2026-07-26 12:01:00-03:00
14060602000149-2-000443/2026,14060602000149,Prefeitura Municipal de São Gonçalo dos Campos,14562821000126,FILARMÔNICA LIRA MUSICAL SANGONÇALENSE,"CONTRATAÇÃO DA FILARMÔNICA LIRA MUSICAL SANGONÇALENSE PARA
APRESENTAÇÃO ARTISTICA NOS EVENTOS PROMOVIDOS/APOIADOS PELA SECRETARIA
MUNICIPAL DE CULTURA ESPORTE E LAZER.",12000.00,2026-06-18,2026-06-18,2026-06-18,BA,São Gonçalo dos Campos,pncp_contracts,14060602000149-2-000443/2026,false,,COMPLETED,data_fim_before_as_of_v1,derived_from_data_fim,2026-07-26 12:01:00-03:00
14060602000149-2-000444/2026,14060602000149,Prefeitura Municipal de São Gonçalo dos Campos,06648124571,WASHINGTON LIMA ARAÚJO FILHO,"CONTRATAÇÃO DE WASHINGTON FILHO E BANDA FORRÓ DA BAIXA PARA
APRESENTAÇÃO ARTISTICA NOS EVENTOS PROMOVIDOS/APOIADOS PELA SECRETARIA
MUNICIPAL DE CULTURA ESPORTE E LAZER.",7560.00,2026-06-18,2026-10-18,2026-06-18,BA,São Gonçalo dos Campos,pncp_contracts,14060602000149-2-000444/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:00-03:00
14060602000149-2-000445/2026,14060602000149,Prefeitura Municipal de São Gonçalo dos Campos,25405723000100,PRISMA CONSTRUTORA LTDA,"PRESTAÇÃO DE SERVIÇOS DE ENGENHARIA,
VISANDO A REFORMA E AMPLIAÇÃO DA CRECHE DO GRAVATÁ, ATENDENDO AS DEMANDAS DA
SECRETARIA MUNICIPAL DE EDUCAÇÃO DO MUNICÍPIO DE SÃO GONÇALO DOS CAMPOS –
BAHIA.",455000.00,2026-06-16,2027-03-16,2026-06-16,BA,São Gonçalo dos Campos,pncp_contracts,14060602000149-2-000445/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:00-03:00
14100747000126-2-000179/2026,14100747000126,Prefeitura Municipal de Riachão das Neves,48515394000147,IBD ASSESSORIA TECNICA CIENTIFICA PARA LABORATORIOS LTDA,"Contratação de empresa especializada para execução de manutenção preventiva nos equipamentos Analisador Bioquímico Sinnowa SX-160 e Analisador Hematológico Sinseng MAX S5, compreendendo inspeção técnica, limpeza, ajustes, calibrações, verificações operacionais, testes de funcionamento e emissão de relatório técnico, com a finalidade de assegurar o correto desempenho dos equipamentos, a confiabilidade dos resultados laboratoriais e a continuidade dos serviços.",34298.91,2026-06-24,2026-12-31,2026-06-24,BA,Riachão das Neves,pncp_contracts,14100747000126-2-000179/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:00-03:00
14100747000126-2-000180/2026,14100747000126,Prefeitura Municipal de Riachão das Neves,55565696000195,PATRICIA PEREIRA DOS REIS,"Contratação de serviços de show artístico musical do cantor ISAIAS ESTILIZADO, no Povoado de Prazeres, município de Riachão das Neves -BA, no de 23 de junho de 2026.",12000.00,2026-06-16,2026-07-16,2026-06-16,BA,Riachão das Neves,pncp_contracts,14100747000126-2-000180/2026,false,,COMPLETED,data_fim_before_as_of_v1,derived_from_data_fim,2026-07-26 12:01:00-03:00
14100747000126-2-000181/2026,14100747000126,Prefeitura Municipal de Riachão das Neves,32276009000116,AM PRODUCOES ARTISTICAS LTDA,"Contratação de serviços de show artístico musical da banda NETTO BRITO,
para apresentação nos festejos de Santana, no dia 24 de julho de 2026, no Município de
Riachão das Neves-BA.",250000.00,2026-06-15,2026-07-31,2026-06-15,BA,Riachão das Neves,pncp_contracts,14100747000126-2-000181/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:00-03:00
14100747000126-2-000182/2026,14100747000126,Prefeitura Municipal de Riachão das Neves,01376899507,RONIVALDO PEREIRA DOS SANTOS,"Locação de Imóvel situado na Rua Santa Clara, Lot Santa Helena, Riachão das Neves-
BA, para o uso exclusivo da secretaria de saúde, no qual será destinado ao setor de vigilância
sanitária e endemias deste Municipio ao longo dos anos de 2026 e 2027.",24000.00,2026-06-10,2027-06-10,2026-06-10,BA,Riachão das Neves,pncp_contracts,14100747000126-2-000182/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:00:59-03:00
14105183000114-2-000328/2026,14105183000114,SEC MUNIC DE ADMINISTRAÇÃO E PLANEJAMENTO,62538427000103,62.538.427 NILSON COSTA NASCIMENTO,"Credenciamento para Locação de Veículos e Máquinas Pesadas Destinados à
Prestação de Serviços ao Município de Bom Jesus da Lapa/BA.",84000.00,2026-05-29,2026-12-31,2026-05-29,BA,Bom Jesus da Lapa,pncp_contracts,14105183000114-2-000328/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:00:59-03:00
14105217000170-2-000001/2026,14105217000170,SECRETARIA DE AGRICULTURA E MEIO AMBIENTE,06007487000110,FUSCO-MOTOSEGURA IMPLEMENTOS RODOVIARIOS LTDA,Aquisição de triciclos com baú refrigerado.,190000.00,2026-03-02,2026-12-31,2026-03-02,BA,Malhada,pncp_contracts,14105217000170-2-000001/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:00:59-03:00
14126692000123-2-000037/2026,14126692000123,Prefeitura Municipal de Conde,41345942000199,INSTITUTO EDUCA+\ LTDA,"Contratação de empresa especializada para a execução do Projeto Educacional e Cultural ""História da Nossa Terra” no Município de Conde/BA, compreendendo o desenvolvimento, produção e fornecimento de Livros Paradidáticos Personalizados para o acervo das escolas, contemplando os alunos dos Anos Iniciais, Anos Finais e EJA do Ensino Fundamental da Rede Municipal de Ensino. Inclui ainda a entrega de uma Web Série com 03 (três) capítulos sobre o processo de pesquisa, entrevistas e construção do material apresentando a história e cultura da cidade e Coletânea Pequeno Autor Educa+ para os alunos do 3°, 4°, 5o, 6o, 9° anos e EJA.",1097820.00,2026-05-20,2027-05-19,2026-05-20,BA,Conde,pncp_contracts,14126692000123-2-000037/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:00:59-03:00
14126981000122-2-000017/2026,14126981000122,SECRETARIA MUNICIPAL DE SAUDE,64025773000105,THALIA FEITOSA DE SOUSA SERVIÇOS MEDICOS LTDA,"PRESTAÇÃO DE SERVIÇOS MÉDICOS NO HOSPITAL MUNICIPAL DE ENTRE RIOS, NO PRONTO ATENDIMENTO DE PORTO DE SAUIPE, SUBAÚMA, UNIDADES BÁSICAS DE SAÚDE, ATENDIMENTO DE CONSULTAS MÉDICAS ESPECIALIZADAS PARA ATENDIMENTO AMBULATORIAL MUNICIPAL E CENTRO DE ATENÇÃO PSICOSSOCIAL, VINCULADAS À SECRETARIA MUNICIPAL DE SAÚDE DE ENTRE RIOS - BA, NAS ESPECIALIDADES RELACIONADAS NESTE EDITAL",144000.00,2026-04-22,2027-04-22,2026-04-22,BA,Entre Rios,pncp_contracts,14126981000122-2-000017/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:00:59-03:00
14195358000121-2-000017/2026,14195358000121,Prefeitura Municipal de Gandu,07300794000158,ME LEVA PRODUÇÕES ARTÍSTICAS LTDA,"1.1.	O presente instrumento tem por objeto a contratação mediante processo de inexigibilidade n° 027/2026, para  o                      show musical da Banda  “Me Leva”, que se realizará no dia 04/07/2026, tendo seu início as 00:00h, com duração de 1h30m (uma hora e trinta minutos), em comemoração as festividades do São Pedro/2026, do Bairro Birreiro no município de Gandu-BA",45000.00,2026-07-01,2026-10-01,2026-07-01,BA,Gandu,pncp_contracts,14195358000121-2-000017/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:00-03:00
14197586000130-2-000125/2026,14197586000130,PREFEITURA MUNICIPAL DE JACOBINA - BA,12974145000172,BERTOLINO DE JESUS JUNIOR LTDA,"Constitui objeto do presente contrato a contratação de empresa detentora da representação artística do cantor LUKAS LIMA, para realização de apresentação musical ao vivo durante a programação oficial da Micareta de Jacobina 2026, promovida pelo Município de Jacobina/BA.",90000.00,2026-07-08,2026-10-08,2026-07-08,BA,Jacobina,pncp_contracts,14197586000130-2-000125/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:03-03:00
14197586000130-2-000126/2026,14197586000130,PREFEITURA MUNICIPAL DE JACOBINA - BA,30960316000196,THULLIO MILIONÁRIO SHOWS E EVENTOS LTDA,"contratação de empresa detentora da representação artística do cantor THULLIO MILIONÁRIO, para realização de apresentação musical ao vivo durante a programação oficial da Micareta de Jacobina 2026, promovida pelo Município de Jacobina/BA",250000.00,2026-07-08,2026-10-08,2026-07-08,BA,Jacobina,pncp_contracts,14197586000130-2-000126/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:03-03:00
14216238000163-2-000019/2026,14216238000163,Prefeitura Municipal de Pedro Alexandre,35978423000165,A O M CONSTRUCOES E LOCACOES DE VEICULOS EIRELI -,"REFERENTE AO SERVIÇOS DE MANUTENÇÃO PREDIAL, REPAROS E ADEQUAÇÕES EM EDIFICAÇÕES PÚBLICAS, DESTINADOS AO ATENDIMENTO DAS DEMANDAS ESTRUTURAIS E OPERACIONAIS DO MUNICÍPIO DE PEDRO ALEXANDRE - BA.",1379391.31,2026-04-13,2027-04-12,2026-04-13,BA,Pedro Alexandre,pncp_contracts,14216238000163-2-000019/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:00:59-03:00
